GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
310M300US33860,33860,"Montgomery, AL Metro Area",373889,1706,187960,2016,168095,2534,724,581,7846,1000,51,100,3441,1424,5772,1637,676,520,5096,1615
310M300US33980,33980,"Morehead City, NC Micro Area",68881,*****,61873,598,2950,629,231,194,256,297,138,171,359,388,3074,763,33,71,3041,755
310M300US34060,34060,"Morgantown, WV Metro Area",138709,*****,124685,1546,5694,1086,360,422,3681,305,0,200,1151,1203,3138,1026,608,693,2530,898
310M300US34100,34100,"Morristown, TN Metro Area",118081,*****,109113,1932,4597,891,60,90,807,279,0,208,1966,1975,1538,825,156,192,1382,846
310M300US34180,34180,"Moses Lake, WA Micro Area",95158,*****,61861,3028,257,246,2341,912,1219,459,0,204,26293,3342,3187,1737,1665,1419,1522,955
310M300US34340,34340,"Mount Airy, NC Micro Area",72224,*****,65482,1488,2675,378,282,221,514,188,155,260,1998,1162,1118,774,73,131,1045,755
310M300US34380,34380,"Mount Pleasant, MI Micro Area",71063,*****,62696,421,1646,359,2384,615,1264,315,0,170,321,233,2752,746,48,83,2704,745
310M300US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",125619,*****,101932,2443,944,480,2150,496,2239,293,381,237,13420,2603,4553,825,166,140,4387,806
310M300US34620,34620,"Muncie, IN Metro Area",115184,*****,101751,561,8285,1423,0,197,859,631,0,197,386,358,3903,1417,624,513,3279,1283
310M300US34740,34740,"Muskegon, MI Metro Area",173693,*****,139872,1361,23676,1114,794,326,920,202,16,32,675,446,7740,1712,1137,1359,6603,1199
310M300US34780,34780,"Muskogee, OK Micro Area",69086,*****,39840,613,7038,540,13225,1230,498,77,0,161,2940,790,5545,1349,20,35,5525,1345
310M300US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",464165,*****,380412,2945,57410,1617,1639,744,4776,1104,344,502,10567,2977,9017,2256,351,366,8666,2209
310M300US34860,34860,"Nacogdoches, TX Micro Area",65580,*****,48180,2114,11812,1861,1424,1407,803,340,0,225,1246,1013,2115,1172,0,225,2115,1172
310M300US34900,34900,"Napa, CA Metro Area",140973,*****,104581,3621,3362,615,949,656,11380,1095,365,382,14483,3501,5853,1654,1302,715,4551,1540
310M300US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",372880,*****,333147,1641,26116,1173,679,431,5839,658,0,226,3550,1224,3549,1442,144,192,3405,1431
310M300US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1904226,2046,1493047,4723,283956,4200,4883,1252,51916,2777,1200,614,20660,3609,48564,5666,3203,1274,45361,5547
310M300US35100,35100,"New Bern, NC Metro Area",125786,1924,87749,2192,28755,1312,180,156,3300,819,0,207,3804,1300,1998,1028,122,192,1876,1045
310M300US35260,35260,"New Castle, PA Micro Area",87069,*****,81047,400,2869,591,52,95,319,220,0,179,365,378,2417,618,0,179,2417,618
310M300US35300,35300,"New Haven-Milford, CT Metro Area",860435,*****,632057,7504,116220,3997,1202,584,34333,1921,142,235,46999,6617,29482,4377,7871,2796,21611,3899
310M300US35380,35380,"New Orleans-Metairie, LA Metro Area",1275762,*****,721012,5471,452392,3812,4267,1181,38239,1211,159,188,37183,5272,22510,3022,3337,1381,19173,2812
310M300US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",20320876,*****,11737983,39154,3490216,22623,61796,5874,2306839,12442,8026,2101,2124177,39764,591839,19649,172670,12452,419169,15246
310M300US35660,35660,"Niles-Benton Harbor, MI Metro Area",154259,*****,120923,1169,21647,1018,758,288,2882,393,20,40,2449,1104,5580,1278,519,374,5061,1204
310M300US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",804690,*****,707288,4105,53166,2178,1684,671,15719,831,1261,1732,13191,3884,12381,2656,1444,669,10937,2399
310M300US35900,35900,"North Wilkesboro, NC Micro Area",68576,*****,62922,1278,2820,1054,642,615,337,450,42,79,665,635,1148,931,688,802,460,466
310M300US35980,35980,"Norwich-New London, CT Metro Area",269033,*****,216598,3247,13584,1953,2446,852,11426,942,79,97,7872,2292,17028,2796,3725,1499,13303,2647
310M300US36020,36020,"Oak Harbor, WA Micro Area",83159,*****,69586,1058,3054,582,1180,536,4337,917,296,166,979,727,3727,1355,198,206,3529,1339
310M300US36100,36100,"Ocala, FL Metro Area",354353,*****,289512,3406,47418,3633,1679,940,5945,815,301,500,2733,1608,6765,2909,760,521,6005,2743
310M300US36140,36140,"Ocean City, NJ Metro Area",93553,*****,85921,838,4270,664,41,75,654,353,0,206,842,732,1825,777,205,262,1620,735
310M300US36220,36220,"Odessa, TX Metro Area",157087,*****,117040,4662,6779,990,764,714,1942,492,277,434,24966,4552,5319,1845,1243,724,4076,1739
310M300US36260,36260,"Ogden-Clearfield, UT Metro Area",666547,1320,597725,4628,8257,1259,3474,1057,10529,1217,2136,594,20418,4044,24008,3543,3980,1595,20028,2803
310M300US36300,36300,"Ogdensburg-Massena, NY Micro Area",109623,*****,101455,322,3441,688,462,284,1272,227,113,133,1579,409,1301,554,220,150,1081,522
310M300US36420,36420,"Oklahoma City, OK Metro Area",1383737,*****,1017677,5988,143446,3128,44541,3628,44636,1987,734,618,37494,6245,95209,5541,5532,1833,89677,5571
310M300US36460,36460,"Olean, NY Micro Area",77348,*****,71195,277,1099,309,2370,241,754,128,0,200,245,211,1685,402,130,174,1555,399
310M300US36500,36500,"Olympia-Tumwater, WA Metro Area",280588,*****,227553,2155,8319,1452,2914,804,16013,1543,1669,834,3961,1513,20159,2484,1299,716,18860,2351
310M300US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",934184,1037,786154,3497,69414,2555,3806,955,27471,1648,792,397,18109,2900,28438,2937,1890,731,26548,2889
310M300US36700,36700,"Orangeburg, SC Micro Area",87476,*****,30211,727,54133,882,145,197,938,211,0,211,584,711,1465,829,0,211,1465,829
310M300US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2509831,*****,1719595,17906,423236,8299,8022,2274,107155,3689,2661,1184,164666,18161,84496,8399,18009,4415,66487,7330
310M300US36780,36780,"Oshkosh-Neenah, WI Metro Area",170414,*****,157101,786,3584,552,742,448,4206,679,98,148,885,718,3798,1046,164,268,3634,982
310M300US36860,36860,"Ottawa-Peru, IL Micro Area",147827,680,135705,1630,3385,842,287,213,1132,214,0,190,4784,1350,2534,980,659,443,1875,872
310M300US36980,36980,"Owensboro, KY Metro Area",118831,2079,109303,2111,4515,1047,174,136,1491,566,0,195,357,352,2991,1145,40,78,2951,1139
310M300US37020,37020,"Owosso, MI Micro Area",68446,*****,66067,276,421,276,167,140,141,179,9,18,80,95,1561,388,150,161,1411,370
310M300US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",854223,*****,684452,8477,17028,2018,7610,2588,65149,4156,1150,579,42277,7132,36557,3921,5645,1653,30912,3591
310M300US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",589162,*****,484140,3567,57969,3264,2896,862,14471,1389,1146,1171,12445,3788,16095,3296,3104,2238,12991,2496
310M300US37460,37460,"Panama City, FL Metro Area",202236,2005,163118,2239,23468,1663,937,641,4407,792,0,226,2390,1339,7916,2134,348,415,7568,1986
310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",487784,*****,359764,2571,77993,3324,1995,760,12782,1530,1269,1130,8905,2306,25076,3623,897,526,24179,3721
310M300US37900,37900,"Peoria, IL Metro Area",373637,680,317622,1777,34888,1968,540,319,9148,824,49,88,2696,1495,8694,2388,281,275,8413,2332
310M300US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6096120,*****,4095677,12662,1278614,10544,12028,2249,367634,4440,2355,1174,178795,13430,161017,11278,19980,4244,141037,10667
310M300US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4737270,*****,3693624,21695,253169,6520,106691,6221,186768,4570,11477,1388,304421,19510,181120,10521,34285,5446,146835,9816
310M300US38220,38220,"Pine Bluff, AR Metro Area",89998,1324,41868,1377,45529,993,297,252,856,899,0,201,859,570,589,420,83,77,506,380
310M300US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",97264,*****,80296,896,11338,1015,1073,104,413,283,0,207,1136,838,3008,996,0,207,3008,996
310M300US38300,38300,"Pittsburgh, PA Metro Area",2333367,*****,2016783,2615,188228,4905,2333,726,55431,2025,900,595,7773,2177,61919,5048,3752,1112,58167,4918
310M300US38340,38340,"Pittsfield, MA Metro Area",126313,*****,113035,2247,3171,762,749,539,2194,301,0,210,3549,2263,3615,981,122,134,3493,972
310M300US38460,38460,"Plattsburgh, NY Micro Area",80980,*****,73166,312,3749,230,204,91,1167,293,128,159,1415,321,1151,357,85,122,1066,341
310M300US38540,38540,"Pocatello, ID Metro Area",85269,*****,76541,902,442,347,3042,910,1530,342,165,275,1416,755,2133,975,213,237,1920,1001
310M300US38820,38820,"Port Angeles, WA Micro Area",75474,*****,65698,741,780,299,3829,585,1450,467,30,53,586,444,3101,742,396,513,2705,655
310M300US38860,38860,"Portland-South Portland, ME Metro Area",532083,*****,498891,873,10688,1042,1321,550,9776,919,85,99,1465,713,9857,1584,272,220,9585,1598
310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2451560,1226,1992122,10021,69790,3424,19218,2989,164817,4147,11451,1648,69147,7772,125015,7104,13588,4586,111427,5824
310M300US38940,38940,"Port St. Lucie, FL Metro Area",473429,*****,373863,4038,72244,3685,2907,1964,8215,885,2051,2355,4971,2407,9178,3095,2993,2395,6185,2266
310M300US39020,39020,"Portsmouth, OH Micro Area",75929,*****,71443,337,2840,569,109,191,315,90,0,193,306,244,916,606,66,87,850,603
310M300US39060,39060,"Pottsville, PA Micro Area",142569,*****,133712,840,3933,441,211,143,581,266,0,179,1131,624,3001,724,381,265,2620,684
310M300US39140,39140,"Prescott, AZ Metro Area",228168,*****,211172,2373,1314,374,2698,814,2814,435,0,208,4182,1973,5988,1415,146,147,5842,1412
310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",1621122,*****,1334886,8465,92371,5283,5580,2229,50129,1935,1128,1171,83114,8270,53914,6412,14433,3965,39481,4619
310M300US39340,39340,"Provo-Orem, UT Metro Area",617678,1250,561319,3460,3979,1124,3204,1059,10025,1184,6030,1110,16450,3711,16671,2321,1759,771,14912,2281
310M300US39380,39380,"Pueblo, CO Metro Area",166475,*****,132886,3667,3050,909,6401,1879,2051,833,160,127,14970,3313,6957,1610,1391,723,5566,1435
310M300US39460,39460,"Punta Gorda, FL Metro Area",182033,*****,164647,1048,10280,1353,462,621,2572,542,0,226,1100,917,2972,1476,258,380,2714,1417
310M300US39500,39500,"Quincy, IL-MO Micro Area",75241,1037,69713,1030,2907,758,192,224,436,259,8,16,29,49,1956,736,36,49,1920,742
310M300US39540,39540,"Racine, WI Metro Area",196071,*****,160529,2159,20987,1874,788,567,2248,524,91,148,4486,1794,6942,2071,384,292,6558,2087
310M300US39580,39580,"Raleigh, NC Metro Area",1335079,*****,898601,7933,259300,4629,6011,1927,77200,1851,984,807,57326,8246,35657,4607,4734,1949,30923,4204
310M300US39660,39660,"Rapid City, SD Metro Area",147087,2490,125462,2916,1846,511,10489,1299,2027,628,592,526,1044,959,5627,1795,979,1063,4648,1507
310M300US39740,39740,"Reading, PA Metro Area",417854,*****,339051,5336,27140,3495,2530,1446,6194,675,0,179,19329,4190,23610,4720,2644,1695,20966,4426
310M300US39820,39820,"Redding, CA Metro Area",179921,*****,156292,1498,2873,168,6853,1293,5640,903,177,187,2671,936,5415,1165,868,647,4547,1057
310M300US39900,39900,"Reno, NV Metro Area",465208,1492,363054,5495,10548,1311,8417,1371,25117,1770,2928,485,32476,5223,22668,4157,4052,1578,18616,3946
310M300US39980,39980,"Richmond, IN Micro Area",66185,*****,59956,255,3846,816,116,103,633,474,0,197,124,203,1510,693,0,197,1510,693
310M300US40060,40060,"Richmond, VA Metro Area",1301540,5408,800078,5604,388864,5534,3428,629,49076,2639,672,500,19295,3561,40127,5621,2109,783,38018,5521
310M300US40080,40080,"Richmond-Berea, KY Micro Area",108625,1711,100791,1783,3423,731,150,214,588,408,0,195,473,433,3200,865,180,306,3020,840
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4580670,*****,2694472,33657,334436,8357,39947,4592,317903,5505,12845,2617,961984,33232,219083,14017,65621,7243,153462,10825
310M300US40220,40220,"Roanoke, VA Metro Area",312688,1199,252083,2420,37974,3439,903,933,7802,1059,0,204,2976,2325,10950,3626,534,503,10416,3599
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",71172,*****,29804,1211,37009,1453,2013,271,103,171,0,207,594,438,1649,1001,86,119,1563,995
310M300US40340,40340,"Rochester, MN Metro Area",218280,*****,190907,1203,10062,1337,390,299,8628,1083,24,45,1731,613,6538,1602,580,464,5958,1605
310M300US40380,40380,"Rochester, NY Metro Area",1077948,*****,866492,4207,125216,3935,4361,1933,32339,1443,69,113,18419,2772,31052,3581,4845,1381,26207,3556
310M300US40420,40420,"Rockford, IL Metro Area",338291,*****,273423,2471,38657,2060,1009,491,8019,887,44,51,7339,2434,9800,1980,716,368,9084,1946
310M300US40580,40580,"Rocky Mount, NC Metro Area",146738,*****,68493,1436,70709,1403,415,275,536,501,52,92,3698,1331,2835,1470,605,791,2230,1260
310M300US40660,40660,"Rome, GA Metro Area",97613,*****,79734,616,13364,1054,131,173,1214,551,0,224,591,608,2579,1247,0,224,2579,1247
310M300US40700,40700,"Roseburg, OR Micro Area",109405,*****,100687,852,420,260,1091,422,697,504,35,68,788,580,5687,1096,250,265,5437,1083
310M300US40740,40740,"Roswell, NM Micro Area",64866,*****,57382,1769,941,585,339,332,20,41,0,201,3972,1711,2212,681,217,168,1995,648
310M300US40780,40780,"Russellville, AR Micro Area",85358,*****,74640,1506,1813,893,0,201,1194,755,0,201,5107,1457,2604,980,105,123,2499,970
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2324884,*****,1492247,11555,162539,5350,14489,2399,304615,5922,21102,2271,170572,9706,159320,8553,20241,3130,139079,8569
310M300US40980,40980,"Saginaw, MI Metro Area",191934,*****,144047,1399,36006,1651,885,478,2103,682,0,170,2534,1140,6359,2079,1561,1465,4798,1588
310M300US41060,41060,"St. Cloud, MN Metro Area",197759,*****,176052,871,11460,1169,428,336,3899,374,15,29,2203,826,3702,1236,157,211,3545,1221
310M300US41100,41100,"St. George, UT Metro Area",165662,*****,149057,2526,1280,803,318,192,3470,1218,1608,509,7719,2526,2210,1208,298,408,1912,1124
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",127092,1308,111316,2225,6145,1255,465,291,1200,280,1246,1384,2520,1714,4200,1152,397,324,3803,1082
310M300US41180,41180,"St. Louis, MO-IL Metro Area",2807216,2007,2122128,4449,510345,5790,5160,1486,73109,2935,421,237,23860,4183,72193,6221,4607,1326,67586,6038
310M300US41420,41420,"Salem, OR Metro Area",424982,*****,354786,5567,4388,1356,3983,1309,9938,1091,4375,1088,24626,5273,22886,3501,1597,705,21289,3320
310M300US41500,41500,"Salinas, CA Metro Area",437907,*****,209568,8214,11199,1156,1627,802,24056,1833,1678,335,170737,8467,19042,3178,3400,1388,15642,2579
310M300US41540,41540,"Salisbury, MD-DE Metro Area",405853,*****,306463,3128,69441,2799,558,404,6629,881,159,192,11384,2772,11219,2298,321,421,10898,2258
310M300US41620,41620,"Salt Lake City, UT Metro Area",1203105,*****,942030,7722,22244,1940,10381,1699,47154,2517,15999,2918,124460,8755,40837,5587,10221,2917,30616,4645
310M300US41660,41660,"San Angelo, TX Metro Area",119317,589,96726,3171,5642,767,514,455,1308,536,108,174,12921,3233,2098,989,175,189,1923,977
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2473974,*****,1984874,13456,172410,6207,10453,2354,57216,3702,2822,765,162903,11395,83296,8025,19427,3043,63869,7480
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",3337685,*****,2325134,14893,165577,4896,25433,3755,403200,6043,13884,1704,224947,13150,179510,12134,29441,4804,150069,11241
310M300US41780,41780,"Sandusky, OH Micro Area",74817,*****,64350,625,7373,1133,120,190,643,94,0,193,565,291,1766,991,234,287,1532,960
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",4727357,*****,2296865,15424,338259,6614,24139,3228,1241479,9068,34055,1899,486833,17636,305727,13526,57171,6242,248556,11866
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1998463,*****,894836,13534,50594,2135,11743,2586,707125,5149,6172,1170,223931,13404,104062,6427,21769,3851,82293,5831
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",283405,*****,244081,2701,5364,1288,3382,1270,10291,1072,254,262,8952,2397,11081,1945,2092,1030,8989,1866
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",275897,*****,200879,5543,2687,846,1887,1127,13516,1211,292,265,44257,5579,12379,1915,1509,769,10870,1718
310M300US42140,42140,"Santa Fe, NM Metro Area",148750,*****,124135,3397,1689,480,4418,551,1935,267,318,345,13060,3237,3195,819,681,361,2514,751
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",448150,*****,344963,6840,7803,1184,3680,1438,24908,1838,337,320,46380,6380,20079,3047,3359,1324,16720,2557
310M300US42220,42220,"Santa Rosa, CA Metro Area",504217,*****,366041,7535,8256,1013,5374,1634,20424,1760,2015,577,73770,8233,28337,3896,7535,2563,20802,3721
310M300US42340,42340,"Savannah, GA Metro Area",387543,*****,229256,3398,127872,5367,1923,682,7163,1754,4395,4445,5684,2469,11250,2722,2054,2161,9196,2380
310M300US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",555426,*****,500650,3616,21386,1884,463,259,10443,548,207,154,12776,3450,9501,1865,1362,655,8139,1679
310M300US42620,42620,"Searcy, AR Micro Area",79016,*****,71368,1128,3402,482,455,334,500,126,0,201,1256,1243,2035,587,115,189,1920,569
310M300US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3867046,*****,2645382,9854,219502,7031,25961,3316,522036,7423,34537,2252,150968,10361,268660,12615,24892,4519,243768,12287
310M300US42680,42680,"Sebastian-Vero Beach, FL Metro Area",154383,*****,134192,1076,13257,1444,179,284,1729,802,0,226,985,854,4041,1682,335,397,3706,1619
310M300US42700,42700,"Sebring, FL Metro Area",102883,*****,83669,1997,9993,720,247,130,1721,192,0,226,4682,2071,2571,1058,815,737,1756,829
310M300US42860,42860,"Seneca, SC Micro Area",77270,*****,67196,1304,5481,864,1735,1556,686,123,0,211,834,1056,1338,704,61,121,1277,684
310M300US43060,43060,"Shawnee, OK Micro Area",72226,*****,54711,495,2070,543,11426,1060,217,177,141,199,407,274,3254,982,24,32,3230,979
310M300US43100,43100,"Sheboygan, WI Metro Area",115344,*****,100958,1191,2111,548,328,217,6537,323,8,16,2579,1277,2823,1083,649,509,2174,784
310M300US43140,43140,"Shelby, NC Micro Area",97334,*****,73241,767,20114,817,36,72,922,331,0,207,1249,761,1772,897,48,97,1724,897
310M300US43300,43300,"Sherman-Denison, TX Metro Area",131140,*****,115225,693,7174,994,1626,531,2122,265,33,61,971,527,3989,1252,154,159,3835,1257
310M300US43320,43320,"Show Low, AZ Micro Area",108956,*****,51477,1492,1291,592,46635,1905,638,204,1811,1653,4424,1644,2680,960,364,343,2316,891
310M300US43340,43340,"Shreveport-Bossier City, LA Metro Area",440933,*****,247327,1689,171386,3399,2537,472,5262,597,235,285,2879,1331,11307,3452,781,436,10526,3464
310M300US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",124756,*****,107676,1744,5042,824,1981,234,2258,531,473,208,3191,1358,4135,1318,1290,782,2845,950
310M300US43580,43580,"Sioux City, IA-NE-SD Metro Area",169131,2007,147197,3470,3716,1386,3272,1451,3351,426,584,682,6666,2325,4345,1264,175,170,4170,1260
310M300US43620,43620,"Sioux Falls, SD Metro Area",259650,509,230100,1213,11838,1590,3311,977,4106,717,141,204,1776,796,8378,1744,65,93,8313,1749
310M300US43740,43740,"Somerset, PA Micro Area",74501,*****,70900,285,2003,409,15,19,91,186,25,45,238,172,1229,426,118,138,1111,401
310M300US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",321815,*****,258693,2641,37897,1818,1397,412,6277,771,395,396,5815,2524,11341,1883,1051,618,10290,1790
310M300US43900,43900,"Spartanburg, SC Metro Area",334391,*****,241112,2088,68555,2037,252,209,7405,697,306,352,6096,2358,10665,2066,438,324,10227,2090
310M300US44060,44060,"Spokane-Spokane Valley, WA Metro Area",564291,1934,496755,2689,7251,1585,10178,1665,11512,1470,2915,584,8014,2473,27666,2759,1471,717,26195,2654
310M300US44100,44100,"Springfield, IL Metro Area",207596,1319,171341,1373,25653,1034,210,207,4518,426,161,189,469,295,5244,1124,239,235,5005,1099
310M300US44140,44140,"Springfield, MA Metro Area",631652,*****,523699,5574,48470,2815,1462,1085,20463,1570,56,90,19399,4207,18103,3222,3239,1498,14864,2785
310M300US44180,44180,"Springfield, MO Metro Area",461469,2654,426444,3016,9469,1611,2458,1039,7038,967,492,573,2104,1255,13464,2137,373,347,13091,2064
310M300US44220,44220,"Springfield, OH Metro Area",134557,*****,117139,635,11060,1248,371,232,885,253,23,38,293,418,4786,1342,95,149,4691,1284
310M300US44300,44300,"State College, PA Metro Area",162660,*****,141962,698,6749,806,148,252,11077,536,0,179,570,342,2154,846,384,332,1770,744
310M300US44340,44340,"Statesboro, GA Micro Area",76149,*****,49249,618,21331,1010,435,295,1124,335,0,224,1267,659,2743,1037,471,450,2272,1033
310M300US44420,44420,"Staunton-Waynesboro, VA Metro Area",121999,*****,108441,1950,9426,2003,1041,1118,787,343,20,40,325,293,1959,1014,89,138,1870,1005
310M300US44620,44620,"Stevens Point, WI Micro Area",70474,*****,65711,399,519,210,67,116,2353,272,0,151,867,400,957,269,66,125,891,220
310M300US44660,44660,"Stillwater, OK Micro Area",81575,*****,65736,646,3562,365,2879,922,2935,739,38,67,566,625,5859,1120,44,95,5815,1117
310M300US44700,44700,"Stockton-Lodi, CA Metro Area",745424,*****,399989,10252,53882,2885,3933,1358,114582,3720,5136,1071,75859,8977,92043,7644,8610,2068,83433,7146
310M300US44940,44940,"Sumter, SC Metro Area",106847,*****,50529,1186,50835,628,310,260,1382,296,212,247,1199,1057,2380,849,0,211,2380,849
310M300US44980,44980,"Sunbury, PA Micro Area",92029,*****,86841,736,3002,772,121,204,351,199,58,106,651,444,1005,400,0,179,1005,400
310M300US45060,45060,"Syracuse, NY Metro Area",654841,*****,549741,2149,55880,2385,2595,737,21076,1068,114,180,4908,1258,20527,2823,2242,923,18285,2888
310M300US45180,45180,"Talladega-Sylacauga, AL Micro Area",89513,2018,57402,1788,29242,1372,326,290,162,193,0,200,1328,712,1053,534,129,148,924,505
310M300US45220,45220,"Tallahassee, FL Metro Area",385473,1789,236584,2990,123314,2977,364,283,10650,1060,17,33,5146,1642,9398,1962,435,377,8963,1923
310M300US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3091399,*****,2429223,11537,382775,8899,11066,2684,108119,2487,1615,878,62451,8112,96150,6340,13415,2068,82735,5847
310M300US45460,45460,"Terre Haute, IN Metro Area",165798,3169,150228,3222,7087,1026,290,226,2443,194,98,177,629,389,5023,1167,588,539,4435,1034
310M300US45500,45500,"Texarkana, TX-AR Metro Area",152188,2132,108385,2070,36150,1270,1863,523,836,500,0,198,1134,572,3820,1312,397,556,3423,1149
310M300US45540,45540,"The Villages, FL Metro Area",125165,*****,112100,1020,9341,639,435,498,1152,527,0,226,966,729,1171,677,446,445,725,492
310M300US45780,45780,"Toledo, OH Metro Area",603668,*****,469587,2977,85137,3234,1479,612,9836,1520,323,277,13840,3091,23466,3333,4139,1320,19327,3279
310M300US45820,45820,"Topeka, KS Metro Area",233149,*****,199484,1924,15860,1170,2245,631,3213,446,21,36,4305,1999,8021,1436,694,460,7327,1277
310M300US45860,45860,"Torrington, CT Micro Area",182177,*****,168874,1498,4349,780,391,245,3511,536,0,207,2571,1129,2481,996,533,626,1948,814
310M300US45900,45900,"Traverse City, MI Micro Area",148671,*****,140199,857,913,523,1304,549,888,485,178,295,1074,743,4115,805,116,147,3999,802
310M300US45940,45940,"Trenton, NJ Metro Area",374733,*****,237298,3347,78243,2716,117,185,41449,1329,94,155,7460,2450,10072,2195,1767,1084,8305,2054
310M300US46020,46020,"Truckee-Grass Valley, CA Micro Area",99814,*****,93198,853,489,339,528,498,504,429,150,239,792,669,4153,973,50,72,4103,977
310M300US46060,46060,"Tucson, AZ Metro Area",1022769,*****,779589,9156,35898,2014,42875,4440,29936,2145,1639,557,80937,7856,51895,5212,15238,3281,36657,4752
310M300US46100,46100,"Tullahoma-Manchester, TN Micro Area",103235,1462,93788,1752,3990,894,115,160,1004,604,0,208,1254,1160,3084,1036,52,92,3032,1006
310M300US46140,46140,"Tulsa, OK Metro Area",990773,1260,705037,3432,80216,2218,76387,3114,26045,1486,1075,190,27637,3261,74376,4293,2870,818,71506,4122
310M300US46180,46180,"Tupelo, MS Micro Area",140081,*****,102786,1148,33457,1313,228,357,860,73,0,217,1823,612,927,563,45,79,882,575
310M300US46220,46220,"Tuscaloosa, AL Metro Area",242279,3230,149146,3430,83567,2928,755,909,3629,380,115,137,2191,2433,2876,1122,631,957,2245,681
310M300US46300,46300,"Twin Falls, ID Micro Area",110483,2627,102523,2956,830,1052,322,380,2083,1417,231,306,2684,1615,1810,962,86,96,1724,960
310M300US46340,46340,"Tyler, TX Metro Area",227727,*****,176821,1649,39238,1460,591,274,4101,294,0,225,2969,1518,4007,1468,557,495,3450,1414
310M300US46380,46380,"Ukiah, CA Micro Area",88018,*****,72964,2344,775,321,3574,1477,1796,409,289,298,3939,1793,4681,1473,127,157,4554,1431
310M300US46520,46520,"Urban Honolulu, HI Metro Area",988650,*****,205761,3462,21039,2260,1338,542,427510,6974,97078,5143,13581,2975,222343,9446,7145,1764,215198,9441
310M300US46540,46540,"Utica-Rome, NY Metro Area",293572,*****,256831,1853,15119,1099,712,331,11145,706,38,60,4535,1724,5192,1677,595,437,4597,1539
310M300US46660,46660,"Valdosta, GA Metro Area",145871,1448,83712,2259,50809,1909,523,509,2665,255,197,268,4701,1832,3264,1277,165,199,3099,1234
310M300US46700,46700,"Vallejo-Fairfield, CA Metro Area",445458,*****,233792,6257,60377,2082,1951,1052,70763,2088,4314,543,44244,6285,30017,3507,4327,1401,25690,2996
